name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,2022-08-29,33.9,15.7,22.9,32.1,15.7,22.5,11.9,54.9,0,0,0,,0,0,31,16.2,183.5,1010.2,6.3,16,235,20.3,8,10,2022-08-29T06:32:40,2022-08-29T19:40:22,0.09,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-08-30,34.3,16.3,24.2,32.5,16.3,23.7,11.9,50.7,0,0,0,,0,0,31,15.1,190.4,1012.7,0.4,16,240.5,20.6,8,10,2022-08-30T06:33:33,2022-08-30T19:38:53,0.12,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-08-31,36.9,15.8,24.7,34.8,15.8,24,10.3,47.2,0,0,0,,0,0,21.2,13,206.6,1012.7,0,16,243,20.9,8,10,2022-08-31T06:34:26,2022-08-31T19:37:22,0.16,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-09-01,40.1,15,27.5,37.8,15,26.6,9.8,39.8,0,0,0,,0,0,29.5,24.7,303.5,1009.2,0.8,16,238.5,20.6,8,10,2022-09-01T06:35:19,2022-09-01T19:35:52,0.19,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-09-02,39.3,19.2,27.8,36.3,19.2,27,8.7,33.6,0,0,0,,0,0,24.5,15.2,192.1,1008.5,0.4,16,235.6,20.4,8,10,2022-09-02T06:36:12,2022-09-02T19:34:20,0.23,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-09-03,37.6,18,26.9,35.5,18,26,9.3,38.6,0,0,0,,0,0,28.8,13.7,188.4,1011.2,0.2,16,234.4,20.3,8,10,2022-09-03T06:37:04,2022-09-03T19:32:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-09-04,40.7,17,28.8,37.7,17,27.6,8.9,35.6,0,0,0,,0,0,16.2,13.9,295.3,1010.3,0,16,231.8,20.1,8,10,2022-09-04T06:37:57,2022-09-04T19:31:16,0.3,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-09-05,45.6,20.9,32.3,45.6,20.9,31.5,8.7,28.2,0,0,0,,0,0,33.5,27.5,334.1,1006.6,3.3,16,231.5,20,7,10,2022-09-05T06:38:50,2022-09-05T19:29:44,0.34,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-09-06,45.3,23,33.5,45.3,23,32.9,11.4,30.1,0,0,0,,0,0,31.3,16.5,294.5,1007,4.5,16,232.6,20,8,10,2022-09-06T06:39:42,2022-09-06T19:28:11,0.37,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-09-07,41.5,24.3,32.3,39.8,24.3,30.9,8.5,24.9,0,0,0,,0,0,33.8,22.2,181.1,1010.6,6.3,16,221,19.1,7,10,2022-09-07T06:40:35,2022-09-07T19:26:37,0.41,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-09-08,44,20.5,32.1,44,20.5,31.4,10.2,30.1,0,0,0,,0,0,31.7,24.8,316.8,1006.4,1.2,16,213.8,18.5,7,10,2022-09-08T06:41:27,2022-09-08T19:25:04,0.44,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-09-09,40.7,21,30.3,38.3,21,29.4,10.3,32.2,0,0,0,,0,0,27.7,16.5,264.7,999.3,10.8,15.8,186.5,16.1,6,10,2022-09-09T06:42:20,2022-09-09T19:23:29,0.48,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-09-10,29.7,21.4,24.5,28.2,21.4,24.3,10.6,42.3,0,0,0,,0,0,49,31.8,203.4,1008,15,16,146.8,12.6,5,10,2022-09-10T06:43:13,2022-09-10T19:21:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-09-11,32.4,19.7,25.2,30.4,19.7,24.6,10.2,42.7,0,0,0,,0,0,24.8,12.6,211.8,1014.3,19.1,15.6,181.2,15.6,6,10,2022-09-11T06:44:05,2022-09-11T19:20:20,0.54,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-09-12,33.1,19.7,24.6,31.3,19.7,24.2,11.3,45.4,0,0,0,rain,0,0,31.3,20.5,199,1011.6,15.6,15.9,129.3,11.2,6,10,2022-09-12T06:44:58,2022-09-12T19:18:46,0.58,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-09-13,26.7,16.7,20.4,26.7,16.7,20.4,12,60.6,0,0,0,,0,0,42.5,25.6,187.8,1009.8,8,16,188.3,16.3,7,10,2022-09-13T06:45:50,2022-09-13T19:17:10,0.61,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-09-14,26.1,13.9,19.3,26.1,13.9,19.3,11.2,62.1,0,0,0,,0,0,35.3,23.5,186.4,1012,7,16,204,17.6,7,10,2022-09-14T06:46:43,2022-09-14T19:15:35,0.64,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-09-15,25.3,14.3,19.1,25.3,14.3,19.1,11.7,65,0,0,0,,0,0,29.2,16.5,195.7,1014.6,2.8,16,195.8,16.8,7,10,2022-09-15T06:47:36,2022-09-15T19:14:00,0.67,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-09-16,28.9,13.3,20.1,27.8,13.3,20,11.3,61,0,0,0,,0,0,32,16.7,185.1,1013.4,5.3,16,158.1,13.7,6,10,2022-09-16T06:48:29,2022-09-16T19:12:24,0.71,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-09-17,24.3,14.6,18.6,24.3,14.6,18.6,11,63.1,0,0,0,,0,0,46.4,30.1,196.1,1007.4,9.6,16,193.5,16.7,7,10,2022-09-17T06:49:21,2022-09-17T19:10:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-09-18,24,15.9,18.7,24,15.9,18.7,12.2,66.8,0.99,100,37.5,rain,0,0,52.7,28.4,143.6,1004.8,71.9,15.6,106.5,9.1,6,10,2022-09-18T06:50:14,2022-09-18T19:09:13,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-09-19,23.1,16.7,18.7,23.1,16.7,18.7,15.7,83.3,8.61,100,62.5,rain,0,0,107.3,19.3,237.5,1009.6,95.1,15.7,120.6,10.4,6,10,2022-09-19T06:51:07,2022-09-19T19:07:37,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-09-20,24.4,15.7,19,24.4,15.7,19,14,75.8,0.504,100,12.5,rain,0,0,23,13,324.5,1012.5,51.8,15.6,174.8,15.3,8,10,2022-09-20T06:52:01,2022-09-20T19:06:02,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-09-21,25.2,16.4,19.3,25.2,16.4,19.3,13,70,0.664,100,20.83,rain,0,0,19.1,11.2,211.6,1013.9,57,15.9,168.4,14.5,6,10,2022-09-21T06:52:54,2022-09-21T19:04:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-09-22,28.2,14.4,20.3,27.3,14.4,20.1,11.9,63.4,0,0,0,,0,0,35.3,23.5,329.6,1016.4,0,16,225.5,19.4,8,10,2022-09-22T06:53:47,2022-09-22T19:02:50,0.9,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-09-23,31.7,13,21.9,30.2,13,21.6,12.2,59,0,0,0,,0,0,16.2,25.7,341.6,1013.9,0,16,225.5,19.6,8,10,2022-09-23T06:54:41,2022-09-23T19:01:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-09-24,35.4,13.6,23.6,33.1,13.6,23,11.2,54.6,0,0,0,,0,0,27.7,18.9,321.9,1014.9,0,15.9,222.7,19.1,8,10,2022-09-24T06:55:34,2022-09-24T18:59:39,0.96,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-09-25,35.2,15.2,23.7,33,15.2,23.2,12.3,55.2,0,0,0,,0,0,29.5,18.5,261,1014.2,0.4,16,214.8,18.6,7,10,2022-09-25T06:56:28,2022-09-25T18:58:04,0,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-09-26,33.2,15.1,22.2,32.3,15.1,22,13.1,60.2,0,0,0,,0,0,27,13.3,193.8,1012.4,0,16,210.5,18.1,7,10,2022-09-26T06:57:22,2022-09-26T18:56:29,0.03,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-09-27,28.9,12.4,19.6,27.6,12.4,19.4,10.4,59.5,0,0,0,,0,0,32,15.7,183.7,1013.2,0.7,16,214.3,18.5,7,10,2022-09-27T06:58:16,2022-09-27T18:54:54,0.07,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-09-28,29.9,14.4,21,28.2,14.4,20.7,11.2,58.8,0,0,0,,0,0,22,18.6,179.5,1014.6,5,16,211.6,18.1,7,10,2022-09-28T06:59:10,2022-09-28T18:53:19,0.1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-09-29,31.3,14.5,22.1,29.6,14.5,21.8,12.6,60.5,0,0,0,,0,0,16.2,16.9,340.2,1014.9,2,16,209.4,17.9,7,10,2022-09-29T07:00:05,2022-09-29T18:51:45,0.14,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-09-30,33,12.6,22.1,30.9,12.6,21.6,10,53.1,0,0,0,,0,0,11.2,12.9,327.8,1009.5,0,16,208,17.9,7,10,2022-09-30T07:01:00,2022-09-30T18:50:11,0.17,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-01,28.1,14.4,19.9,27.6,14.4,19.9,12,62.8,0,0,0,,0,0,35.3,21.3,192.9,1008.4,2.3,16,208.9,17.8,7,10,2022-10-01T07:01:55,2022-10-01T18:48:37,0.21,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-02,27.1,13.7,19.2,26.8,13.7,19.2,11.8,64.8,0,0,0,,0,0,29.2,16.8,200.4,1012.9,1,16,203,17.5,7,10,2022-10-02T07:02:50,2022-10-02T18:47:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-03,30.2,13.1,20.4,29.1,13.1,20.2,11.7,61,0,0,0,,0,0,24.8,14.3,201,1015,0,16,202.3,17.7,7,10,2022-10-03T07:03:45,2022-10-03T18:45:31,0.28,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-04,30.7,14.4,21,29.5,14.4,20.8,12.6,62.2,0,0,0,,0,0,19.1,11,194.6,1014.5,0,16,196,16.8,7,10,2022-10-04T07:04:41,2022-10-04T18:43:58,0.32,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-05,32.3,13.7,21.9,30.9,13.7,21.7,12.9,61.1,0,0,0,,0,0,14.8,15.3,315,1014.4,0,16,199.7,17.4,7,10,2022-10-05T07:05:37,2022-10-05T18:42:26,0.35,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-06,33.9,13.5,22.8,32.3,13.5,22.4,12.1,56.6,0,0,0,,0,0,25.9,17.2,330,1015.4,7,16,194,16.6,7,10,2022-10-06T07:06:33,2022-10-06T18:40:54,0.39,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-07,35.6,13.2,23.3,33.4,13.2,22.7,10.7,52.6,0,0,0,,0,0,29.5,23.9,320.2,1016.2,0.2,16,192.2,16.6,7,10,2022-10-07T07:07:30,2022-10-07T18:39:23,0.43,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-08,34,13.8,23.3,32.2,13.8,22.8,11.5,53.2,0,0,0,,0,0,20.2,15.7,257.4,1015.4,0,16,189.1,16.5,7,10,2022-10-08T07:08:27,2022-10-08T18:37:52,0.46,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-09,32.4,13.3,21.3,30.9,13.3,21,11.7,58.4,0,0,0,,0,0,19.1,15.4,223.8,1014.8,1.2,16,186.2,15.9,7,10,2022-10-09T07:09:24,2022-10-09T18:36:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-10,33.5,12.3,21.6,31.5,12.3,21.2,11,56.8,0,0,0,,0,0,22.3,14.3,253,1013.1,0.9,16,186,15.9,7,10,2022-10-10T07:10:21,2022-10-10T18:34:53,0.53,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-11,31.8,12.9,20.8,29.9,12.9,20.5,9.8,53.4,0,0,0,,0,0,22.3,14,235.2,1013.2,4.2,16,184.7,15.9,7,10,2022-10-11T07:11:19,2022-10-11T18:33:24,0.56,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-12,28.6,13,19.3,27.8,13,19.2,11.7,64.9,0,0,0,,0,0,23.8,13.8,192.2,1016.1,0.3,16,181.7,15.9,7,10,2022-10-12T07:12:17,2022-10-12T18:31:56,0.59,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-13,28.6,11.8,18.5,27.8,11.8,18.4,11.3,66.9,0,0,0,,0,0,24.8,13.1,187.4,1015,0,16,179.5,15.5,7,10,2022-10-13T07:13:15,2022-10-13T18:30:28,0.63,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-14,29.3,10.4,19.3,28.5,10.4,19.2,11.5,64.2,0,0,0,,0,0,20.9,12.1,194.3,1009.2,0,16,180.5,15.5,7,10,2022-10-14T07:14:14,2022-10-14T18:29:02,0.66,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-15,25.8,12.8,17.7,25.8,12.8,17.7,12.3,72.5,0,0,0,rain,0,0,35.3,28.6,197.4,1009.8,0.2,15.9,175.1,15,6,10,2022-10-15T07:15:13,2022-10-15T18:27:36,0.69,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-16,22.6,13.6,17.4,22.6,13.6,17.4,11.4,69.4,0,0,0,,0,0,33.5,18.1,189.5,1015.4,4.6,16,179.8,15.5,6,10,2022-10-16T07:16:12,2022-10-16T18:26:11,0.72,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-17,25.1,9.4,17.1,25.1,8.9,17.1,10.7,68.6,0,0,0,,0,0,16.6,11.2,0.1,1017.4,7.8,16,177.1,15.1,7,10,2022-10-17T07:17:12,2022-10-17T18:24:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-18,29.5,12.8,19.4,28.2,12.8,19.2,11.1,63.3,0,0,0,,0,0,19.1,14.4,333.7,1017.4,11.6,15.9,135.5,11.6,5,10,2022-10-18T07:18:12,2022-10-18T18:23:23,0.79,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-19,31.5,10.1,19.6,29.6,10.1,19.3,8.4,53.5,0,0,0,,0,0,15.8,10.8,335.5,1016.4,1.9,16,166.1,14.3,6,10,2022-10-19T07:19:12,2022-10-19T18:22:00,0.82,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-20,30.7,11.8,20.2,28.9,11.8,19.9,8.2,50.3,0,0,0,,0,0,15.1,14.8,339.5,1013.1,0.3,16,160.5,13.9,6,10,2022-10-20T07:20:13,2022-10-20T18:20:39,0.85,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-21,27.2,11.5,18.1,26.7,11.5,18.1,9.9,61.7,0,0,0,,0,0,38.9,19.1,191.2,1009.7,7.8,15.9,160.3,13.8,6,10,2022-10-21T07:21:14,2022-10-21T18:19:18,0.88,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-10-22,24.4,15.2,18.6,24.4,15.2,18.6,5.3,49.9,0,0,0,,0,0,50.3,34.2,301.8,1006.6,15.4,16,95.3,8.3,5,10,2022-10-22T07:22:16,2022-10-22T18:17:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-10-23,21.9,10.4,16.3,21.9,10.4,16.3,-0.9,32.9,0,0,0,,0,0,56.1,37.1,327.2,1013.8,0,16,161.7,14,6,10,2022-10-23T07:23:18,2022-10-23T18:16:40,0.95,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-24,23.5,7.9,15.4,23.5,7.4,15.3,-1.1,34.6,0.072,100,4.17,rain,0,0,27,15.2,317.8,1021,3.3,16,155,13.4,6,10,2022-10-24T07:24:20,2022-10-24T18:15:22,0.98,Rain,Clear conditions throughout the day with morning rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-10-25,23.4,9.5,15.7,23.4,8.9,15.7,3.9,46.7,0,0,0,,0,0,22.7,14.5,294.2,1019.4,4.9,16,144.6,12.3,6,10,2022-10-25T07:25:22,2022-10-25T18:14:06,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-26,22.9,7.9,14.5,22.9,6.5,14.3,2.3,50.2,0,0,0,,0,0,46,27.1,326.3,1016.9,5.1,16,147.3,12.9,6,10,2022-10-26T07:26:25,2022-10-26T18:12:51,0.05,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-10-27,22.4,6.4,13.5,22.4,5.4,13.4,0.8,44.6,0,0,0,,0,0,18.7,10.7,335.8,1017,1.9,16,146.6,12.5,6,10,2022-10-27T07:27:28,2022-10-27T18:11:37,0.08,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-10-28,22.3,5.8,13.7,22.3,5.8,13.7,3.2,52.6,0,0,0,,0,0,15.5,11.5,339.6,1020.5,11.7,16,120.7,10.4,5,10,2022-10-28T07:28:32,2022-10-28T18:10:24,0.12,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-10-29,24.4,5.8,13.9,24.4,5.8,13.9,3.8,57.3,0,0,0,,0,0,19.8,12.8,318.4,1022.1,8.1,16,142,12.3,6,10,2022-10-29T07:29:35,2022-10-29T18:09:12,0.15,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-30,25.1,5.7,14.5,25.1,5.7,14.5,6,61.6,0,0,0,,0,0,17.3,9.5,314.4,1018.6,1.1,15.9,146.3,12.7,6,10,2022-10-30T07:30:39,2022-10-30T18:08:02,0.19,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-10-31,20.8,8.4,14.2,20.8,7.9,14.2,7,63.6,0,0,0,,0,0,27.7,18.2,190.5,1013.1,11.9,16,81.3,6.9,3,10,2022-10-31T07:31:44,2022-10-31T18:06:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-11-01,16.2,9.4,12.5,16.2,7.3,12.3,8.5,77.6,3.968,100,12.5,rain,0,0,59,23.9,187.5,1009.8,36.7,15.2,36.8,3.1,3,10,2022-11-01T07:32:48,2022-11-01T18:05:46,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-11-02,15.2,7.9,10.9,15.2,6.2,10.1,5.7,71.8,0,0,0,rain,0,0,26.6,13.9,161.6,1017.5,35,16,87.2,7.6,5,10,2022-11-02T07:33:53,2022-11-02T18:04:39,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-11-03,16.7,2.5,9.3,16.7,1,8.5,0.9,61.3,0,0,0,,0,0,36.5,24.5,331.1,1022,6.4,16,152,13.2,6,10,2022-11-03T07:34:58,2022-11-03T18:03:35,0.33,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-11-04,17.4,3.8,10.2,17.4,3.1,10.1,2.3,60.2,0,0,0,,0,0,18,11.6,137.4,1026.4,20.8,16,124.8,10.6,6,10,2022-11-04T07:36:04,2022-11-04T18:02:31,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-11-05,16.3,9.5,13.3,16.3,8.2,13.1,8,70.6,0,0,0,rain,0,0,31.7,18,142.7,1019.7,85.5,15.9,46.4,3.9,2,10,2022-11-05T07:37:09,2022-11-05T18:01:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-11-06,18,10.7,13.9,18,10.7,13.9,7.3,66.3,0,0,0,rain,0,0,48.6,21.1,184.7,1011.3,66.4,16,22.6,2,1,10,2022-11-06T06:38:15,2022-11-06T17:00:29,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-11-07,15,7.8,11.3,15,6.1,10.8,6.2,72.2,2.895,100,50,rain,0,0,47.9,20,179.8,1010.5,56.8,15.8,122.6,10.7,5,10,2022-11-07T06:39:21,2022-11-07T16:59:31,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-11-08,11.2,7.9,9.8,11.2,5.9,8.6,7,83.2,17.885,100,70.83,rain,0,0,49.3,23.2,167.7,1004.2,85.8,14.1,23.8,2,1,10,2022-11-08T06:40:27,2022-11-08T16:58:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-11-09,15.3,6,9.8,15.3,4,8.8,5.4,75.4,0,0,0,rain,0,0,29.9,12.5,140.8,1018.5,38.9,16,52.8,4.6,3,10,2022-11-09T06:41:33,2022-11-09T16:57:38,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-11-10,14.9,4,8.3,14.9,1.9,7.6,4.1,77,0,0,0,,0,0,20.5,20.6,323.6,1024.2,4.8,15.8,142,12.3,6,10,2022-11-10T06:42:39,2022-11-10T16:56:44,0.58,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-11-11,15,1.9,7.9,15,1.9,7.9,3.8,77.7,0,0,0,,0,0,16.9,7.5,291.3,1021,11.2,14.6,120.4,10.3,6,10,2022-11-11T06:43:45,2022-11-11T16:55:52,0.61,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-11-12,15.4,4.9,9.8,15.4,3.5,9.3,5.7,76.9,0.369,100,16.67,rain,0,0,18.4,12.5,352.8,1019.4,66.6,15.3,90.4,7.8,5,10,2022-11-12T06:44:51,2022-11-12T16:55:01,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-11-13,17.7,4.3,9.6,17.7,1.7,8.4,1.5,61.6,0,0,0,,0,0,35.3,25.9,321.2,1020.3,0,16,143.7,12.5,6,10,2022-11-13T06:45:57,2022-11-13T16:54:13,0.67,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-11-14,15.1,1.8,7.7,15.1,1.1,7.5,2.4,71.9,0,0,0,,0,0,19.8,13.7,306.3,1021.4,0,15.7,138.9,12,6,10,2022-11-14T06:47:03,2022-11-14T16:53:26,0.71,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-11-15,21.2,2.3,10.9,21.2,1.5,10.4,0.6,55.9,0,0,0,,0,0,40.7,24.1,330.5,1023,0,15.9,139.4,12,6,10,2022-11-15T06:48:09,2022-11-15T16:52:41,0.74,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
