name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
montana,2022-09-08,23.8,9.3,18.4,23.8,7.7,18.3,4.1,40.4,0,0,0,rain,0,0,65.9,44.6,342.7,1016.4,47,13.8,215.1,18.8,8,10,2022-09-08T06:57:07,2022-09-08T19:53:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-09-09,15.6,5.6,10.9,15.6,4.7,10.2,2.3,56.9,0,0,0,,0,0,42.5,27.7,309.9,1023.8,23.6,16,136.5,11.8,5,10,2022-09-09T06:58:24,2022-09-09T19:51:28,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-09-10,23.8,3.3,12.6,23.8,2.1,12.4,0.8,49.7,0,0,0,,0,0,16.9,16.6,48.4,1023.8,1.1,16,208.5,17.9,7,10,2022-09-10T06:59:40,2022-09-10T19:49:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-09-11,29.3,7.2,17.2,27.6,6.5,16.9,-0.1,35.5,0,0,0,,0,0,27.4,16.6,315.7,1020.8,12.5,13.3,195.7,17,7,10,2022-09-11T07:00:57,2022-09-11T19:47:30,0.54,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-09-12,28.3,12.2,19.6,26.9,12.2,19.4,1.3,31.2,0,0,0,,0,0,31.7,18.4,289.3,1017.2,0,7.6,145.8,12.7,6,10,2022-09-12T07:02:14,2022-09-12T19:45:32,0.58,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-09-13,23.8,12.8,17.8,23.8,12.8,17.8,4.6,43.1,0,0,0,rain,0,0,38.2,22.3,276.8,1011.3,37.2,13.6,81.8,7.2,2,10,2022-09-13T07:03:31,2022-09-13T19:43:32,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-09-14,23.3,14.3,18.1,23.3,14.3,18.1,9.1,58.6,0,0,0,rain,0,0,16.6,16.6,343.7,1012.4,47.5,10.4,168.4,14.7,6,10,2022-09-14T07:04:48,2022-09-14T19:41:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-09-15,21.7,10,14.7,21.7,10,14.7,8.1,65.6,6.094,100,8.33,rain,0,0,38.9,24.1,241.5,1015.9,45.4,12.8,98,8.4,6,10,2022-09-15T07:06:05,2022-09-15T19:39:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-09-16,19.3,11.1,14.5,19.3,11.1,14.5,10.6,78,6.198,100,33.33,rain,0,0,34.1,16.6,105.3,1014.6,66.3,14.3,88.6,7.7,4,30,2022-09-16T07:07:22,2022-09-16T19:37:34,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-09-17,21.7,5.6,13.6,21.7,5.6,13.5,5.6,62.9,0.004,100,4.17,rain,0,0,31.7,22.3,125.8,1012.3,8.8,14.8,193.8,16.8,7,30,2022-09-17T07:08:39,2022-09-17T19:35:34,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-09-18,24.3,7.2,14.6,24.3,7.2,14.5,5.5,57.9,2.797,100,8.33,rain,0,0,63.3,37.1,116,1010.9,20.9,15.8,163,14.1,6,10,2022-09-18T07:09:56,2022-09-18T19:33:34,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-09-19,26.1,8.3,16.2,26.1,8.3,16.2,7.9,62.6,0,0,0,rain,0,0,46.4,34.5,307.8,1011.3,5.8,16,191.6,16.6,7,10,2022-09-19T07:11:13,2022-09-19T19:31:34,0.8,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-09-20,11.7,8.3,9.8,11.7,6.3,8.1,3.7,65.9,0,0,0,rain,0,0,31.7,22.3,325,1023.3,95.3,16,44.3,3.8,2,10,2022-09-20T07:12:31,2022-09-20T19:29:34,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-09-21,20,9.3,13.6,20,8.3,13.3,4.4,55.4,1.114,100,16.67,rain,0,0,59.2,22.3,343.1,1022.5,69.9,15.8,165,14.1,7,10,2022-09-21T07:13:48,2022-09-21T19:27:35,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-09-22,17.8,10,12.2,17.8,10,12.2,7,72,7.7,100,37.5,rain,0,0,57.5,33.7,273.2,1013.3,71.5,15.2,100.7,8.8,6,10,2022-09-22T07:15:06,2022-09-22T19:25:35,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-09-23,21.7,10.6,15.9,21.7,10.6,15.9,3,43.5,0,0,0,rain,0,0,73.4,37.1,275.3,1017.1,23,16,188.8,16.2,7,10,2022-09-23T07:16:24,2022-09-23T19:23:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-09-24,23.8,11.1,17.7,23.8,11.1,17.7,2.6,37.5,0,0,0,,0,0,49.7,29.5,272.1,1022.3,6.9,16,180.3,15.6,7,10,2022-09-24T07:17:41,2022-09-24T19:21:36,0.96,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-09-25,25.6,7.2,15.8,25.6,7.2,15.8,4.3,50.2,0,0,0,,0,0,16.9,11.2,159.9,1025.5,0,16,180.8,15.5,7,10,2022-09-25T07:19:00,2022-09-25T19:19:36,0,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-09-26,27.8,8.8,16.7,26.8,8.3,16.5,5.6,50.8,0,0,0,,0,0,8.3,14.8,294.7,1022.9,6.8,16,179,15.5,6,10,2022-09-26T07:20:18,2022-09-26T19:17:37,0.03,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-09-27,28.3,10,17.5,27.2,10,17.4,6.3,50.6,0,0,0,,0,0,11.2,11.2,236.7,1019.6,0,16,175.2,15.4,6,10,2022-09-27T07:21:36,2022-09-27T19:15:38,0.07,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-09-28,28.3,8.8,17.5,27.1,8.8,17.4,5.2,47.5,0,0,0,,0,0,51.8,11.2,253.1,1017.8,0,16,167.5,14.4,6,10,2022-09-28T07:22:55,2022-09-28T19:13:39,0.1,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-09-29,24.3,11.1,16.3,24.3,11.1,16.3,6.1,52.5,10.006,100,29.17,rain,0,0,55.4,27.7,253.7,1015.1,31.5,15,88.1,7.6,4,10,2022-09-29T07:24:14,2022-09-29T19:11:40,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-09-30,13.3,10,11.3,13.3,8.7,11.2,8.3,82.3,13.077,100,54.17,rain,0,0,27.4,14.7,254.7,1021.2,96.9,13.8,28.8,2.6,1,10,2022-09-30T07:25:33,2022-09-30T19:09:42,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"EKHM8,KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-10-01,12.2,11.1,11.7,12.2,11.1,11.7,9.1,84,19.301,100,62.5,rain,0,0,29.2,16.6,285.6,1021.7,100,12.6,18.7,1.6,1,10,2022-10-01T07:26:52,2022-10-01T19:07:44,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-10-02,17.8,10,13.2,17.8,9.6,13.1,8.3,73.3,0.002,100,4.17,rain,0,0,27.4,9.4,88.3,1019.9,96.4,16,88.8,7.7,4,10,2022-10-02T07:28:11,2022-10-02T19:05:46,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-10-03,20.6,11.7,14.9,20.6,11.7,14.9,9.5,71.8,2.068,100,12.5,rain,0,0,24.1,11.2,152.5,1022.5,66.3,15.8,147,12.9,7,10,2022-10-03T07:29:31,2022-10-03T19:03:49,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-10-04,22.2,6.7,13.2,22.2,6.7,13.1,8.1,73.9,0,0,0,,0,0,14,9.4,281.3,1023.1,18.8,13.8,155.4,13.3,6,10,2022-10-04T07:30:51,2022-10-04T19:01:52,0.32,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,HVMT,E3848,KHLN,72772024144,72774024135"
montana,2022-10-05,21.7,6.1,13.5,21.7,6.1,13.5,7.6,69.6,0,0,0,,0,0,16.2,9.4,277.6,1024.8,7.3,15.1,152.5,13.3,6,10,2022-10-05T07:32:11,2022-10-05T18:59:56,0.35,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-10-06,18.3,8.3,12.5,18.3,5.9,11.9,5.6,63.6,0,0,0,,0,0,47.9,18.3,282.9,1029.2,10.2,16,150.1,13.1,6,10,2022-10-06T07:33:32,2022-10-06T18:58:00,0.39,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-10-07,17.2,5.6,10.6,17.2,5.6,10.3,5.6,72.7,0,0,0,,0,0,33.5,12.9,241,1031.1,7.8,16,152.3,13.2,6,10,2022-10-07T07:34:53,2022-10-07T18:56:05,0.42,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-10-08,17.9,5,10.1,17.9,4,9.8,5.6,75.3,0,0,0,,0,0,7.9,11.2,264.3,1028.1,33.3,12.9,106.8,9.3,6,10,2022-10-08T07:36:14,2022-10-08T18:54:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-10-09,20.6,3.8,11,20.6,2.6,10.8,5.4,71.2,0,0,0,rain,0,0,19.4,11.2,352.9,1024.1,15.2,13.3,145.4,12.8,6,10,2022-10-09T07:37:35,2022-10-09T18:52:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-10-10,22.8,5,13.7,22.8,5,13.7,2.2,52.4,0,0,0,,0,0,53.6,42.5,272.7,1014.7,1.1,15.9,153.3,13.4,6,10,2022-10-10T07:38:56,2022-10-10T18:50:22,0.53,Clear,Clear conditions throughout the day.,clear-day,"EKHM8,KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-10-11,18.8,6.2,13.6,18.8,3.2,13,1,46.9,9.89,100,12.5,rain,0,0,58.1,37.1,295.6,1013.4,36.5,15.6,124.8,10.6,5,10,2022-10-11T07:40:18,2022-10-11T18:48:29,0.56,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-10-12,17.9,5,11.5,17.9,3.2,11.1,0.2,46.8,0,0,0,,0,0,57.6,35.3,272.2,1023.4,0,16,115.3,9.9,5,10,2022-10-12T07:41:41,2022-10-12T18:46:37,0.59,Clear,Clear conditions throughout the day.,clear-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-10-13,20.6,3.3,10.4,20.6,3.3,10.3,2.3,59.7,0,0,0,,0,0,23.4,13,91.9,1025.8,0,16,109.3,9.4,5,10,2022-10-13T07:43:03,2022-10-13T18:44:45,0.62,Clear,Clear conditions throughout the day.,clear-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-10-14,21.7,3.3,12.2,21.7,3.3,12.1,2,54.5,0,0,0,,0,0,37.4,20.5,287.2,1017.9,3.7,16,108.2,9.3,5,10,2022-10-14T07:44:26,2022-10-14T18:42:54,0.66,Clear,Clear conditions throughout the day.,clear-day,"EKHM8,KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-10-15,17.8,7.8,13.1,17.8,7.1,12.9,2.2,48.8,0,0,0,rain,0,0,51.5,35.3,330.7,1025,32.4,16,111.8,9.7,5,10,2022-10-15T07:45:49,2022-10-15T18:41:05,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-10-16,17.9,2.2,8.8,17.9,2.2,8.5,1.4,61.9,0,0,0,,0,0,12.6,9.4,243.1,1028.3,0,16,106.2,9.1,5,10,2022-10-16T07:47:12,2022-10-16T18:39:15,0.72,Clear,Clear conditions throughout the day.,clear-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-10-17,19.4,2.2,9.4,19.4,2.2,9.4,2,63,0,0,0,freezingrain,0,0,16.9,9.4,252.5,1025.4,0,16,103.3,9,4,10,2022-10-17T07:48:36,2022-10-17T18:37:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-10-18,20.7,1.1,9.7,20.7,1.1,9.6,1.4,59.4,0,0,0,,0,0,20.9,11.2,249.1,1026.8,0,16,98.9,8.4,4,10,2022-10-18T07:50:00,2022-10-18T18:35:40,0.78,Clear,Clear conditions throughout the day.,clear-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-10-19,19.4,0,9.2,19.4,0,9.1,0.5,57.2,0,0,0,,0,0,28.1,11.1,305.3,1028.3,3.7,16,100.1,8.6,4,10,2022-10-19T07:51:25,2022-10-19T18:33:53,0.82,Clear,Clear conditions throughout the day.,clear-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-10-20,22.2,2.2,11.8,22.2,0,11.4,-1.6,47,0,0,0,,0,0,48.2,25.9,269.7,1017.1,15.7,15.9,78.3,6.7,4,10,2022-10-20T07:52:49,2022-10-20T18:32:08,0.85,Clear,Clear conditions throughout the day.,clear-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-10-21,16.7,6.7,11.7,16.7,4.8,11.1,2.3,54.4,0.3,100,8.33,rain,0,0.1,56.4,33.5,281.3,1003.8,78.7,15.9,29.9,2.5,2,10,2022-10-21T07:54:14,2022-10-21T18:30:24,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-10-22,6.7,1.1,4.5,6.7,-1.8,2.2,1.8,82.6,13.981,100,58.33,"rain,snow",0.4,0.4,33.5,18.4,291.2,999.3,99.5,14.2,19.5,1.7,1,10,2022-10-22T07:55:40,2022-10-22T18:28:40,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KHLN,72772024144,72774024135,E5549"
montana,2022-10-23,2.2,1.1,1.7,-0.9,-3.6,-2.4,-1.2,81.1,2.77,100,29.17,"rain,snow",0.9,0.9,50.8,27.7,307.7,1013.1,100,9.5,21.3,1.8,1,10,2022-10-23T07:57:05,2022-10-23T18:26:58,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-10-24,8.8,-0.7,4.4,7.8,-2.6,2.4,-3.1,60.1,0,0,0,,0,0.8,47.9,24.1,218.1,1015.9,75.9,16,86.8,7.5,4,10,2022-10-24T07:58:31,2022-10-24T18:25:17,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-10-25,10,2.2,5.9,7.2,-0.9,2.5,-3.4,52,0,0,0,snow,0.1,0.6,64.8,46.4,261.2,1016.4,59.7,16,86.3,7.5,4,10,2022-10-25T07:59:57,2022-10-25T18:23:37,0,Partially cloudy,Partly cloudy throughout the day.,snow,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-10-26,9.3,-2.2,2.7,6.5,-5.7,1.1,-5.1,57.9,0,0,0,,0,0.6,54.7,25.9,264.5,1015.2,32,16,72.1,6.2,4,10,2022-10-26T08:01:23,2022-10-26T18:21:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-10-27,10.6,2.8,6.1,10.6,-0.4,3.5,-6.5,40.9,0,0,0,,0,0.6,50,35.3,265,1019.9,30.9,16,65.9,5.6,3,10,2022-10-27T08:02:50,2022-10-27T18:20:21,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-10-28,8.3,-2.2,2.9,8.3,-5.4,1.4,-4.6,59.1,0,0,0,,0,0.5,15.1,13,256.9,1024.7,2.1,16,48.1,4.1,2,10,2022-10-28T08:04:17,2022-10-28T18:18:45,0.12,Clear,Clear conditions throughout the day.,clear-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-10-29,14.3,-0.7,6.1,14.3,-3.6,4.8,-3.5,52.4,0,0,0,,0,0.4,26.3,14.8,215.3,1026.5,22.5,16,73.4,6.3,4,10,2022-10-29T08:05:44,2022-10-29T18:17:10,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-10-30,12.8,-1.2,5.9,12.8,-3.1,4.8,-2.6,57.5,0,0,0,,0,0.4,56.9,37.1,248.1,1021.4,31.8,16,29.6,2.6,1,10,2022-10-30T08:07:11,2022-10-30T18:15:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-10-31,18.3,6.7,13.3,18.3,6.5,13.2,-0.4,40,0,0,0,,0,0.3,49.2,34.8,222.4,1009.7,58.6,16,51.3,4.4,3,10,2022-10-31T08:08:38,2022-10-31T18:14:05,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-11-01,19.3,6.1,12.3,19.3,4.2,12.1,-2.4,39.8,0,0,0,,0,0.3,64.8,36.7,205.5,1001.5,7.4,16,50.7,4.4,2,10,2022-11-01T08:10:06,2022-11-01T18:12:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-11-02,7.2,-2.2,1.7,4.1,-5.8,-1.3,-2.6,73.2,3.883,100,12.5,"rain,snow",6,1.4,70.3,22.3,310.2,1009,74.7,13.8,50.2,4.3,3,10,2022-11-02T08:11:33,2022-11-02T18:11:06,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-11-03,3.8,-5,-0.5,-0.4,-7.5,-3.6,-8.5,57,0,0,0,snow,0,0.6,43.2,20.5,258.6,1022,60,16,63.5,5.5,4,10,2022-11-03T08:13:01,2022-11-03T18:09:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-11-04,10,0,3.3,7,-3.3,1.7,-5.5,52.7,0,0,0,snow,0,0.5,37.2,24.1,239.7,1010.5,81.9,16,30.4,2.7,2,10,2022-11-04T08:14:29,2022-11-04T18:08:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,KHLN,MTM68,72772024144,72774024135,E5549"
montana,2022-11-05,12.2,-0.7,5.8,12.2,-6.4,2.1,-5.2,47.5,0.305,100,16.67,"rain,snow",0.5,0.3,109.4,68.4,261.3,998.7,49.8,15.3,69.1,6,4,10,2022-11-05T08:15:57,2022-11-05T18:06:48,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-11-06,0,-6.6,-3.2,-3.3,-13.3,-8.1,-9.1,64.3,0,0,0,snow,5.5,2,61.2,27.7,295.9,1017.3,58.2,15.7,54,5,2,10,2022-11-06T07:17:25,2022-11-06T17:05:26,0.44,Partially cloudy,Partly cloudy throughout the day.,snow,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-11-07,-4.3,-13.3,-10,-12.5,-18.9,-16.5,-15,67.3,6.125,100,25,snow,4.5,8.4,63,35.3,293,1019.5,76.1,12.2,55.8,4.9,3,10,2022-11-07T07:18:53,2022-11-07T17:04:05,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-11-08,-11.6,-14.3,-13.3,-14.3,-23.4,-20.2,-18.4,65.9,4.387,100,33.33,snow,3,11.3,38.9,20.5,291.9,1028.4,87.5,10.8,60.7,5.2,3,10,2022-11-08T07:20:20,2022-11-08T17:02:46,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-11-09,-12.1,-17.2,-14.3,-17.2,-24.8,-21.2,-18.7,69.7,4.819,100,54.17,snow,2.1,14.1,44.6,20.5,293.5,1023,92.8,9.5,50.4,4.2,3,10,2022-11-09T07:21:48,2022-11-09T17:01:29,0.54,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-11-10,-8.3,-19.4,-14.4,-8.3,-24.2,-15.9,-18.4,72,0,0,0,snow,0.6,14.9,9,9.4,20.3,1033.1,58.9,12.3,57.8,5,2,10,2022-11-10T07:23:16,2022-11-10T17:00:14,0.58,Partially cloudy,Partly cloudy throughout the day.,snow,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-11-11,-7.1,-16.2,-12.7,-10.9,-18.1,-14.2,-16.2,74.9,0,0,0,,0,13.7,12.6,7.6,311.5,1033.4,32.8,11.8,67.3,5.8,3,10,2022-11-11T07:24:43,2022-11-11T16:59:01,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTM,HRWM8,KHLN,72772024144,72774024135,E5549"
montana,2022-11-12,-7.8,-16.6,-12.9,-9.3,-18.9,-14.2,-15.9,78.6,0,0,0,,0,13.2,10.8,7.6,297.7,1029,37.6,9,62.5,5.3,3,10,2022-11-12T07:26:10,2022-11-12T16:57:50,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTM,HRWM8,KHLN,72772024144,72774024135,E5549"
montana,2022-11-13,-5,-15,-9.2,-5.6,-18.1,-10.4,-12.6,76.6,0,0,0,,0,13.1,22,5.4,106.3,1030.2,61.6,10.1,59.4,5.2,3,10,2022-11-13T07:27:37,2022-11-13T16:56:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,HRWM8,KHLN,72772024144,72774024135,E5549"
montana,2022-11-14,-0.7,-10.6,-4.7,-1.2,-12.4,-6.9,-8.7,74.2,0.6,100,8.33,"rain,snow",1.1,13.1,32.8,20.5,297.4,1033.7,91.7,9.5,56.7,4.8,3,10,2022-11-14T07:29:04,2022-11-14T16:55:33,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBTM,KHLN,MTM68,72772024144,72774024135,E5549"
montana,2022-11-15,-0.7,-5.7,-3.3,-1.7,-10.5,-6.4,-8.1,69.8,0,0,0,,0,12.9,38.9,22.3,246,1038.1,74.1,15.9,51.6,4.6,3,10,2022-11-15T07:30:30,2022-11-15T16:54:28,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,HRWM8,KHLN,72772024144,72774024135,E5549"
montana,2022-11-16,0.6,-6.2,-2.2,0.6,-11.2,-5.4,-7.1,69.2,0.499,100,4.17,snow,0.2,12.2,46.4,27.7,310.3,1039.9,64.7,14.6,61,5.2,3,10,2022-11-16T07:31:56,2022-11-16T16:53:25,0.75,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"EKHM8,KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-11-17,-5,-16.7,-9.6,-10.9,-22.4,-15.2,-15.7,61.8,0,0,0,snow,0.1,12.3,41.4,24.1,327.1,1044.7,66.8,15.8,63.8,5.4,3,10,2022-11-17T07:33:21,2022-11-17T16:52:24,0.8,Partially cloudy,Partly cloudy throughout the day.,snow,"KBTM,HRWM8,KHLN,72772024144,72774024135,E5549"
montana,2022-11-18,-10.7,-20.6,-16.2,-10.7,-26.6,-18.5,-20.7,69.2,0,0,0,,0,12.3,10.4,11.2,290.4,1043.2,9.4,15.9,57,4.8,3,10,2022-11-18T07:34:46,2022-11-18T16:51:25,0.83,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,KHLN,72772024144,72774024135,E5549"
montana,2022-11-19,-10,-20.6,-15.2,-10.6,-24.6,-16.6,-19.7,69.2,0,0,0,,0,12,10.4,7.6,269.7,1039.2,14.7,13.8,59.4,5.1,3,10,2022-11-19T07:36:10,2022-11-19T16:50:29,0.87,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,KHLN,72772024144,72774024135,E5549"
montana,2022-11-20,-5,-17.8,-11.3,-7.1,-20.2,-12.5,-16,69.1,0,0,0,,0,11.3,6.1,7.6,284.8,1033.6,10.3,13.2,56.3,4.7,3,10,2022-11-20T07:37:33,2022-11-20T16:49:34,0.9,Clear,Clear conditions throughout the day.,clear-day,"EKHM8,KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-11-21,-2.1,-12.2,-7.4,-2.1,-17.6,-8.6,-12.1,69.2,0,0,0,,0,11.2,19.8,12.9,230.6,1031.4,49.2,14.8,48.5,4.1,2,10,2022-11-21T07:38:56,2022-11-21T16:48:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,HRWM8,KHLN,72772024144,72774024135,E5549"
montana,2022-11-22,1.2,-10,-4.3,1.2,-13.5,-5.5,-9.2,69.1,0,0,0,snow,0,10.8,32.4,11.2,281.4,1023.5,30.8,15.5,56,4.9,3,10,2022-11-22T07:40:18,2022-11-22T16:47:53,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTM,KHLN,72772024144,72774024135,E5549"
